hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
2619,7,57,Indrapur,NA,2016-07-07,14-33,57,16,Indrapur,7,36,2,103,4,1,0,NA
2620,7,18,Gonarpura,NA,2016-07-17,16-55,18,29,Gonarpura,7,29,1,102,56,1,0,NA
2621,2,49,DayaNagar,NA,2016-07-13,19-00,49,18,DayaNagar,2,26,2,97,84,1,0,NA
2622,9,70,Tikhatar,NA,2016-07-10,15-00,70,48,Tikhatar,9,44,2,63,1,1,0,NA
2623,2,74,Bisalpur,NA,2016-06-23,11-30,74,7,Bisalpur,2,44,2,19,1,1,0,NA
2624,2,75,Pipalchauri,NA,2016-06-13,09-35,75,29,Pipalchauri,2,46,1,95,1,1,0,NA
2625,9,49,Dudharakchhe,NA,2016-07-22,10-34,49,22,Dudharakchhe,9,25,2,12,1,1,0,NA
2626,2,5,Katahari,NA,2016-07-17,12-49,5,32,Katahari,2,20,1,103,56,1,0,NA
2627,6,57,Mahadevpuri,NA,2016-07-23,10-05,57,27,Mahadevpuri,6,36,1,97,84,1,0,NA
2628,5,48,Tamasariya,NA,2016-06-19,11-30,48,70,Tamasariya,5,24,1,12,1,1,0,NA
2629,5,49,Bagaha,NA,2016-07-09,17-55,49,5,Bagaha,5,24,2,32,10,1,0,NA
2630,6,39,Kaulmabarahachaur,NA,2016-07-06,15-27,39,26,Kaulmabarahachaur,6,64,2,22,1,1,0,NA
2631,3,22,Sailungeswor,NA,2016-07-16,11-26,22,46,Sailungeswor,3,41,2,46,1,1,0,NA
2632,8,24,BanakhuChor,NA,2016-07-10,15-30,24,5,BanakhuChor,8,34,2,71,65,1,0,NA
2633,1,5,Pathari,NA,2016-07-22,12-20,5,45,Pathari,1,18,1,62,55,1,0,NA
2634,2,14,Thoksila,NA,2016-06-08,14-40,14,41,Thoksila,2,15,1,19,1,1,0,NA
2635,4,71,Pathariya,NA,2016-06-27,09-20,71,31,Pathariya,4,40,2,46,1,1,0,NA
2636,5,7,Kurule,NA,2016-08-02,07-55,7,22,Kurule,5,16,1,100,90,4,0,NA
2637,6,53,Liwang,NA,2016-06-07,13-30,53,31,Liwang,6,61,1,46,1,1,0,NA
2638,3,11,Necha Batase,NA,2016-06-12,01-51,11,25,Necha Batase,3,53,1,77,5,4,0,NA
2639,4,5,Rangeli,NA,2016-07-09,10-00,5,50,Rangeli,4,22,1,49,56,1,0,NA
2640,3,59,Maintara,NA,2016-06-20,10-45,59,34,Maintara,3,41,2,19,1,1,0,NA
2641,7,57,Indrapur,NA,2016-07-07,09-55,57,16,Indrapur,7,40,2,103,4,1,0,NA
2642,1,64,Odanaku,NA,2016-07-23,16-27,64,19,Odanaku,1,42,1,12,1,999,0,NA
2643,4,71,Chaumala,NA,2016-06-13,19-50,71,7,Chaumala,4,38,2,46,1,1,0,NA
2644,3,53,Jungar,NA,2016-06-25,18-19,53,24,Jungar,3,59,1,19,1,1,0,NA
2645,8,70,Ganjari,NA,2016-07-13,11-00,70,18,Ganjari,8,45,1,19,93,1,0,NA
2646,4,68,Khiratadi,NA,2016-07-04,19-40,68,22,Khiratadi,4,46,1,19,1,1,0,NA
2647,9,46,Thulo Lumpek,NA,2016-07-09,19-00,46,76,Thulo Lumpek,9,49,1,12,1,1,0,NA
2648,7,18,Gonarpura,NA,2016-07-17,11-50,18,29,Gonarpura,7,29,1,88,56,1,0,NA
2649,3,23,Kadambas,NA,2016-06-06,12-00,23,35,Kadambas,3,35,1,84,1,1,0,NA
2650,4,43,Histhan Mandali,NA,2016-06-10,12-15,43,16,Histhan Mandali,4,49,1,62,55,1,0,NA
2651,9,59,Neta,NA,2016-06-24,13-00,59,38,Neta,9,41,2,62,1,1,0,NA
2652,4,4,Duwagadhi,NA,2016-07-08,11-30,4,16,Duwagadhi,4,58,2,12,1,1,0,NA
2653,7,71,Baliya,NA,2016-06-28,15-55,71,1,Baliya,7,40,2,46,1,1,0,NA
2654,7,7,Murtidhunga,NA,2016-07-27,14-32,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
2655,6,39,Nibuwakharka,NA,2016-07-11,08-48,39,36,Nibuwakharka,6,64,1,12,1,1,0,NA
2656,3,11,Necha Batase,NA,2016-06-12,16-25,11,25,Necha Batase,3,41,1,1,5,1,0,NA
2657,2,60,Lakandra,NA,2016-07-08,11-05,60,28,Lakandra,2,41,1,95,1,1,0,NA
2658,5,24,Sankhupati Chour,NA,2016-07-05,16-22,24,76,Sankhupati Chour,5,35,1,91,81,2,0,NA
2659,9,59,Neta,NA,2016-06-25,13-20,59,38,Neta,9,42,1,12,1,1,0,NA
2660,1,48,Kumarwarti,NA,2016-06-13,17-40,48,35,Kumarwarti,1,23,2,97,84,1,0,NA
2661,4,60,Badalamji,NA,2016-07-03,15-30,60,4,Badalamji,4,41,1,12,1,1,0,NA
2662,4,5,Keroun,NA,2016-07-24,14-05,5,35,Keroun,4,22,2,19,1,1,0,NA
2663,8,13,Dhitung,NA,2016-06-26,08-30,13,23,Dhitung,8,16,1,19,1,1,0,NA
2664,2,37,Khudi,NA,2016-06-19,18-47,37,36,Khudi,2,64,1,91,81,2,0,NA
2665,3,28,Chaughada,NA,2016-06-12,10-47,28,13,Chaughada,3,52,1,46,1,1,0,NA
2666,8,59,Latikoili,NA,2016-06-12,11-30,59,30,Latikoili,8,41,1,19,1,1,0,NA
2667,4,60,Badalamji,NA,2016-07-02,14-00,60,4,Badalamji,4,41,2,46,1,1,0,NA
2668,3,5,Itahara,NA,2016-07-15,08-38,5,27,Itahara,3,20,1,19,1,1,0,NA
2669,7,7,Murtidhunga,NA,2016-07-29,10-15,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
2670,7,15,ItahariBishnupur,NA,2016-06-08,12-43,15,50,ItahariBishnupur,7,20,2,99,56,1,0,NA
2671,7,71,Baliya,NA,2016-06-28,08-45,71,1,Baliya,7,40,1,62,55,6,0,NA
2672,2,19,Hathiyon,NA,2016-08-05,16-28,19,41,Hathiyon,2,27,1,65,6,1,0,NA
2673,3,28,Chaughada,NA,2016-06-11,21-00,28,13,Chaughada,3,50,1,19,1,1,0,NA
2674,5,71,Darakh,NA,2016-06-20,12-50,71,9,Darakh,5,38,1,12,1,1,0,NA
2675,1,13,BijayaKharka,NA,2016-06-29,10-45,13,12,BijayaKharka,1,16,2,19,1,1,0,NA
2676,3,3,Danabari,NA,2016-07-02,11-15,3,7,Danabari,3,56,1,12,1,1,0,NA
2677,1,14,Bashaha,NA,2016-06-10,08-30,14,6,Bashaha,1,16,1,12,1,1,0,NA
2678,4,64,Lalutantikot,NA,2016-07-21,12-00,64,11,Lalutantikot,4,41,2,19,1,1,0,NA
2679,6,48,Shivmandir,NA,2016-06-11,19-50,48,65,Shivmandir,6,24,1,19,1,1,0,NA
2680,3,30,Goganpani,NA,2016-07-12,18-40,30,14,Goganpani,3,52,1,85,1,1,0,NA
2681,7,63,Mahat,NA,2016-07-30,18-45,63,20,Mahat,7,43,1,46,1,1,0,NA
2682,7,48,Dibyapuri,NA,2016-06-08,21-07,48,19,Dibyapuri,7,23,2,1,57,1,0,NA
2683,1,49,Padsari,NA,2016-07-15,08-39,49,49,Padsari,1,23,1,12,1,1,0,NA
2684,7,10,Yangpang,NA,2016-07-23,11-40,10,63,Yangpang,7,15,1,19,1,1,0,NA
2685,8,46,Bajhketeria,NA,2016-06-26,10-30,46,12,Bajhketeria,8,49,1,62,1,1,0,NA
2686,6,15,Simraha Sigiyoun,NA,2016-06-09,20-45,15,107,Simraha Sigiyoun,6,21,1,26,56,1,0,NA
2687,4,71,Masuriya,NA,2016-06-16,11-30,71,24,Masuriya,4,38,1,12,1,1,0,NA
2688,7,15,ItahariBishnupur,NA,2016-06-07,14-30,15,50,ItahariBishnupur,7,19,2,65,56,1,0,NA
2689,7,31,Kankada,NA,2016-07-28,15-56,31,24,Kankada,7,33,1,17,16,1,0,NA
2690,2,45,Darling,NA,2016-06-23,12-20,45,19,Darling,2,49,1,62,1,1,0,NA
2691,7,1,Sanwa,NA,2016-06-11,17-45,1,37,Sanwa,7,58,2,59,52,4,0,NA
2692,4,69,Bhagyaswori,NA,2016-07-16,12-00,69,8,Bhagyaswori,4,46,1,19,1,1,0,NA
2693,7,12,Ketuke,NA,2016-06-19,15-55,12,22,Ketuke,7,54,1,77,5,1,0,NA
2694,5,22,Mali,NA,2016-07-08,11-00,22,37,Mali,5,41,1,12,1,1,0,NA
2695,5,48,Deurali,NA,2016-06-14,15-30,48,14,Deurali,5,24,1,62,55,1,0,NA
2696,1,33,Haraiya,NA,2016-06-27,10-50,33,39,Haraiya,1,29,2,19,1,1,0,NA
2697,5,24,Nagre Gagarche,NA,2016-06-29,19-55,24,61,Nagre Gagarche,5,35,1,22,1,1,0,NA
2698,8,18,Banouta,NA,2016-07-10,11-10,18,8,Banouta,8,29,1,53,56,1,0,NA
2699,5,19,Ghurkauli,NA,2016-07-26,17-40,19,28,Ghurkauli,5,29,2,12,1,1,0,NA
2700,2,45,Resh,NA,2016-06-17,16-20,45,49,Resh,2,49,1,62,1,2,0,NA
2701,4,74,Durgasthan,NA,2016-06-24,19-00,74,18,Durgasthan,4,46,1,12,1,1,0,NA
2702,4,48,Sunwal,NA,2016-07-02,11-39,48,68,Sunwal,4,23,1,19,1,1,0,NA
2703,4,18,Sisawakataiya,NA,2016-07-16,14-47,18,71,Sisawakataiya,4,27,2,70,56,3,0,NA
2704,2,23,Gunsakot,NA,2016-06-14,15-55,23,26,Gunsakot,2,35,1,91,81,2,0,NA
2705,3,23,Kadambas,NA,2016-06-06,18-00,23,35,Kadambas,3,35,1,84,1,1,0,NA
2706,3,20,Nipane,NA,2016-06-24,06-40,20,38,Nipane,3,53,1,1,1,1,0,NA
2707,6,59,Bidyapur,NA,2016-06-09,15-45,59,6,Bidyapur,6,41,1,84,1,1,0,NA
2708,3,53,Jungar,NA,2016-06-24,16-00,53,24,Jungar,3,61,2,19,1,1,0,NA
2709,1,31,Daman,NA,2016-07-16,12-30,31,12,Daman,1,34,1,19,1,1,0,NA
2710,2,57,Piprahawa,NA,2016-07-15,13-40,57,35,Piprahawa,2,40,1,70,4,3,0,NA
2711,9,46,Aaglung,NA,2016-06-28,11-55,46,1,Aaglung,9,48,1,19,1,1,0,NA
2712,5,10,Jarayotar,NA,2016-07-25,14-15,10,29,Jarayotar,5,16,1,19,1,1,0,NA
2713,8,12,Chyanam,NA,2016-06-15,18-25,12,11,Chyanam,8,41,1,12,1,1,0,NA
2714,4,4,Budhabare,NA,2016-07-06,11-10,4,8,Budhabare,4,58,1,12,1,1,0,NA
2715,2,6,Ramganj Belgachhi,NA,2016-07-10,15-40,6,43,Ramganj Belgachhi,2,19,2,49,56,1,0,NA
2716,1,5,Urlabari,NA,2016-07-22,17-45,5,64,Urlabari,1,19,2,89,80,6,0,NA
2717,1,67,Martadi,NA,2016-08-06,07-55,67,23,Martadi,1,43,1,12,1,1,0,NA
2718,8,24,BanakhuChor,NA,2016-07-09,17-00,24,5,BanakhuChor,8,34,2,71,65,1,0,NA
2719,1,37,Sundarbazar,NA,2016-06-22,15-31,37,54,Sundarbazar,1,64,1,85,1,1,0,NA
2720,7,47,Hungi,NA,2016-07-15,02-00,47,29,Hungi,7,48,1,19,1,1,0,NA
2721,9,24,Falate Bhulmu,NA,2016-06-29,17-19,24,27,Falate Bhulmu,9,33,2,63,57,1,0,NA
2722,5,49,Bagaha,NA,2016-07-09,11-51,49,5,Bagaha,5,24,1,70,10,3,0,NA
2723,3,3,Danabari,NA,2016-07-02,16-00,3,7,Danabari,3,56,2,12,1,1,0,NA
2724,8,14,Chaudandi,NA,2016-06-11,10-15,14,9,Chaudandi,8,15,1,77,8,1,0,NA
2725,8,20,Kalpabrishykha,NA,2016-07-04,07-20,20,24,Kalpabrishykha,8,54,1,63,1,1,0,NA
2726,8,1,Phakumba,NA,2016-06-13,11-40,1,29,Phakumba,8,58,2,59,52,4,0,NA
2727,8,74,Kotila,NA,2016-06-26,10-05,74,29,Kotila,8,46,1,61,1,1,0,NA
2728,7,36,Palumtar,NA,2016-06-14,08-20,36,47,Palumtar,7,63,2,71,65,1,0,NA
2729,3,4,Anarmani,NA,2016-07-10,13-15,4,1,Anarmani,3,58,2,12,1,1,0,NA
2730,1,31,Padam Pokhari,NA,2016-07-19,13-00,31,34,Padam Pokhari,1,32,2,91,81,2,0,NA
2731,4,30,Bhumesthan,NA,2016-07-11,12-45,30,5,Bhumesthan,4,51,2,12,1,1,0,NA
2732,5,71,Khailad,NA,2016-06-21,19-00,71,19,Khailad,5,37,1,97,84,1,0,NA
2733,9,75,Dattu,NA,2016-06-08,17-00,75,7,Dattu,9,44,2,19,1,1,0,NA
2734,1,5,Pathari,NA,2016-07-22,11-05,5,45,Pathari,1,19,2,62,55,2,0,NA
2735,5,17,Dubarikot Hathalek,NA,2016-08-01,12-58,17,34,Dubarikot Hathalek,5,20,2,26,56,1,0,NA
2736,6,30,Pida,NA,2016-07-13,14-20,30,37,Pida,6,50,2,17,1,1,0,NA
2737,8,39,Taksar,NA,2016-07-08,13-30,39,55,Taksar,8,62,1,36,30,2,0,NA
2738,2,13,Sungdel,NA,2016-07-06,17-20,13,71,Sungdel,2,17,1,77,43,1,0,NA
2739,9,57,Bageswari,NA,2016-07-09,10-08,57,1,Bageswari,9,40,1,19,1,1,0,NA
2740,3,18,Sahasaula,NA,2016-07-11,17-50,18,63,Sahasaula,3,31,1,50,56,1,0,NA
2741,6,22,Katakuti,NA,2016-07-14,11-38,22,28,Katakuti,6,41,2,19,1,1,0,NA
2742,4,43,Arthunge,NA,2016-06-06,03-10,43,2,Arthunge,4,48,2,19,1,1,0,NA
2743,5,17,Suganikash,NA,2016-07-05,12-40,17,93,Suganikash,5,31,1,26,56,1,0,NA
2744,5,60,Chamunda,NA,2016-07-07,14-00,60,12,Chamunda,5,41,1,46,1,1,0,NA
2745,8,39,Taksar,NA,2016-07-08,11-40,39,55,Taksar,8,63,1,46,1,1,0,NA
2746,8,19,JanakiNagar,NA,2016-07-27,16-15,19,46,JanakiNagar,8,31,1,32,56,1,0,NA
2747,1,46,Shantipur,NA,2016-07-10,12-00,46,71,Shantipur,1,48,1,62,1,1,0,NA
2748,2,13,Sungdel,NA,2016-07-07,08-15,13,71,Sungdel,2,17,1,77,43,6,0,NA
2749,2,13,Sungdel,NA,2016-07-06,15-30,13,71,Sungdel,2,17,1,77,43,4,0,NA
2750,1,3,Soyang,NA,2016-06-21,08-45,3,47,Soyang,1,57,1,46,1,1,0,NA
2751,7,47,Birkot,NA,2016-07-18,14-20,47,9,Birkot,7,47,1,62,55,1,0,NA
2752,2,23,Fatakshila,NA,2016-06-12,02-54,23,17,Fatakshila,2,32,1,19,1,1,0,NA
2753,6,59,Bidyapur,NA,2016-06-10,10-15,59,6,Bidyapur,6,43,2,22,1,1,0,NA
2754,6,56,Gadhawa,NA,2016-07-24,10-55,56,9,Gadhawa,6,38,1,97,84,1,0,NA
2755,7,30,Darkha,NA,2016-06-25,12-34,30,9,Darkha,7,52,2,91,81,1,0,NA
2756,8,20,Kalpabrishykha,NA,2016-07-04,07-26,20,24,Kalpabrishykha,8,41,1,91,81,2,0,NA
2757,4,37,Bhote Odar,NA,2016-06-21,16-12,37,12,Bhote Odar,4,63,2,12,1,1,0,NA
2758,2,38,Tanahunsur,NA,2016-06-26,12-53,38,45,Tanahunsur,2,64,1,71,65,1,0,NA
2759,3,33,Banauli,NA,2016-06-22,19-15,33,18,Banauli,3,27,1,103,10,1,0,NA
2760,7,1,Khejenim,NA,2016-06-09,02-05,1,13,Khejenim,7,56,2,86,78,2,0,NA
2761,1,22,Chilankha,NA,2016-07-12,03-14,22,12,Chilankha,1,54,1,71,1,1,0,NA
2762,1,56,Tarigaun,NA,2016-07-12,12-40,56,38,Tarigaun,1,39,2,12,1,1,0,NA
2763,3,4,Anarmani,NA,2016-07-10,08-15,4,1,Anarmani,3,56,2,27,1,1,0,NA
2764,1,17,Hariharpur,NA,2016-07-08,16-52,17,43,Hariharpur,1,27,1,26,56,1,0,NA
2765,6,30,Pida,NA,2016-07-13,12-30,30,37,Pida,6,50,1,17,1,1,0,NA
2766,3,28,Taruka,NA,2016-06-23,15-03,28,57,Taruka,3,52,2,12,1,1,0,NA
2767,3,18,Sahasaula,NA,2016-07-11,12-10,18,63,Sahasaula,3,29,1,50,56,1,0,NA
2768,2,6,Ramganj Belgachhi,NA,2016-07-10,16-00,6,43,Ramganj Belgachhi,2,22,2,97,84,1,0,NA
2769,3,6,Barahachhetra,NA,2016-07-06,17-30,6,7,Barahachhetra,3,18,2,46,1,1,0,NA
2770,2,38,Tanahunsur,NA,2016-06-25,09-23,38,45,Tanahunsur,2,64,2,71,65,1,0,NA
2771,1,48,Pragatinagar,NA,2016-06-09,10-00,48,51,Pragatinagar,1,26,1,46,1,1,0,NA
2772,7,36,Palumtar,NA,2016-06-14,13-10,36,47,Palumtar,7,63,1,61,1,1,0,NA
2773,8,54,Bijayaswori (Chaurjahari),NA,2016-07-22,11-27,54,6,Bijayaswori (Chaurjahari),8,59,2,19,1,1,0,NA
2774,3,14,Valayadanda,NA,2016-06-21,15-56,14,44,Valayadanda,3,15,2,62,55,1,0,NA
2775,5,61,Punama,NA,2016-07-26,16-54,61,21,Punama,5,59,2,62,1,1,0,NA
2776,7,5,Hasandaha,NA,2016-07-20,14-00,5,23,Hasandaha,7,19,2,103,56,1,0,NA
2777,1,31,Bharta Pundyadevi,NA,2016-07-25,17-15,31,7,Bharta Pundyadevi,1,35,2,91,81,2,0,NA
2778,4,71,Masuriya,NA,2016-06-16,16-10,71,24,Masuriya,4,38,1,12,1,1,0,NA
2779,7,49,Shankar Nagar,NA,2016-07-26,12-00,49,62,Shankar Nagar,7,26,1,19,1,1,0,NA
2780,2,70,Chhapali,NA,2016-07-04,16-45,70,7,Chhapali,2,44,1,22,1,1,0,NA
2781,5,71,Khailad,NA,2016-06-21,13-40,71,19,Khailad,5,37,1,19,1,1,0,NA
2782,7,1,Sanwa,NA,2016-06-11,11-12,1,37,Sanwa,7,58,2,59,52,2,0,NA
2783,3,14,Laphagau,NA,2016-06-21,10-30,14,20,Laphagau,3,16,2,77,14,1,0,NA
2784,9,57,Bageswari,NA,2016-07-09,15-55,57,1,Bageswari,9,36,2,19,1,1,0,NA
2785,8,24,Kharelthok,NA,2016-07-03,12-51,24,44,Kharelthok,8,33,1,1,81,1,0,NA
2786,9,20,Hatpate,NA,2016-06-26,02-35,20,18,Hatpate,9,53,1,23,1,1,0,NA
2787,4,10,Dewantar,NA,2016-07-19,15-57,10,20,Dewantar,4,17,1,62,55,1,0,NA
2788,1,56,Sisahaniya,NA,2016-07-27,13-23,56,35,Sisahaniya,1,36,2,97,84,1,0,NA
2789,5,24,Sipali Chilaune,NA,2016-07-07,08-30,24,86,Sipali Chilaune,5,34,1,12,1,1,0,NA
2790,2,45,Darling,NA,2016-06-21,15-30,45,19,Darling,2,49,2,19,1,1,0,NA
2791,4,71,Chaumala,NA,2016-06-13,13-30,71,7,Chaumala,4,39,2,95,1,1,0,NA
2792,8,59,Latikoili,NA,2016-06-11,17-45,59,30,Latikoili,8,43,1,71,1,2,0,NA
2793,1,56,Sisahaniya,NA,2016-07-27,15-00,56,35,Sisahaniya,1,37,2,97,84,1,0,NA
2794,9,19,Manpur,NA,2016-08-02,14-25,19,65,Manpur,9,27,1,48,56,1,0,NA
2795,4,34,Beriya Birta (Wa.Pu),NA,2016-06-05,03-20,34,13,Beriya Birta (Wa.Pu),4,27,1,56,10,1,0,NA
2796,6,4,Surunga,NA,2016-07-15,11-00,4,48,Surunga,6,56,2,12,1,1,0,NA
2797,1,6,Dhuskee,NA,2016-07-01,18-00,6,19,Dhuskee,1,19,1,70,88,3,0,NA
2798,5,31,Bajrabarahi,NA,2016-07-17,16-20,31,3,Bajrabarahi,5,34,2,85,1,1,0,NA
2799,4,69,Bhagyaswori,NA,2016-07-16,14-00,69,8,Bhagyaswori,4,45,1,19,93,1,0,NA
2800,5,22,Japhe,NA,2016-07-10,09-55,22,21,Japhe,5,41,2,46,1,1,0,NA
2801,5,22,Japhe,NA,2016-07-10,05-20,22,21,Japhe,5,53,1,19,1,1,0,NA
2802,1,37,Balungpani,NA,2016-06-19,18-05,37,4,Balungpani,1,63,1,61,1,1,0,NA
2803,2,19,Arnaha,NA,2016-08-05,10-30,19,2,Arnaha,2,30,1,103,6,1,0,NA
2804,4,43,Histhan Mandali,NA,2016-06-10,11-00,43,16,Histhan Mandali,4,47,1,62,1,1,0,NA
2805,1,19,Lalbandi,NA,2016-08-04,10-55,19,56,Lalbandi,1,31,2,12,1,1,0,NA
2806,3,34,Amarpatti,NA,2016-06-07,13-50,34,2,Amarpatti,3,28,1,93,10,1,0,NA
2807,3,34,Amarpatti,NA,2016-06-07,12-42,34,2,Amarpatti,3,29,1,7,10,1,0,NA
2808,7,48,Dibyapuri,NA,2016-06-08,08-30,48,19,Dibyapuri,7,26,1,12,1,1,0,NA
2809,9,19,Manpur,NA,2016-08-02,15-30,19,65,Manpur,9,30,1,99,56,1,0,NA
2810,4,54,Khalanga,NA,2016-07-01,19-16,54,27,Khalanga,4,59,1,19,1,1,0,NA
2811,8,5,Amahi bariyati,NA,2016-07-18,17-28,5,1,Amahi bariyati,8,18,2,32,56,1,0,NA
2812,9,49,Devadaha,NA,2016-07-04,14-53,49,19,Devadaha,9,25,2,84,1,1,0,NA
2813,6,53,Liwang,NA,2016-06-15,16-23,53,31,Liwang,6,59,2,46,1,1,0,NA
2814,1,15,Madhawapur,NA,2016-06-10,16-40,15,73,Madhawapur,1,19,1,103,56,1,0,NA
2815,8,36,Darbhung,NA,2016-06-07,08-15,36,17,Darbhung,8,64,1,62,55,1,0,NA
2816,9,5,Madhumalla,NA,2016-07-27,14-20,5,38,Madhumalla,9,19,2,71,65,1,0,NA
2817,4,28,Ganeshthan,NA,2016-06-13,17-07,28,20,Ganeshthan,4,52,1,77,1,1,0,NA
2818,3,28,Taruka,NA,2016-06-23,13-02,28,57,Taruka,3,52,1,62,1,1,0,NA
2819,6,39,Kaulmabarahachaur,NA,2016-07-06,16-40,39,26,Kaulmabarahachaur,6,62,1,36,1,2,0,NA
2820,6,56,Gadhawa,NA,2016-07-24,10-20,56,9,Gadhawa,6,39,1,85,1,1,0,NA
2821,8,38,Kotdarbar,NA,2016-06-30,15-10,38,30,Kotdarbar,8,63,2,62,55,1,0,NA
2822,7,71,Phulwari,NA,2016-06-15,15-47,71,33,Phulwari,7,36,1,97,84,1,0,NA
2823,5,24,Sankhupati Chour,NA,2016-07-06,08-26,24,76,Sankhupati Chour,5,32,1,12,1,1,0,NA
2824,1,67,Martadi,NA,2016-08-06,09-25,67,23,Martadi,1,42,2,12,1,1,0,NA
2825,4,10,Dewantar,NA,2016-07-19,15-30,10,20,Dewantar,4,16,1,62,55,1,0,NA
2826,5,17,Khariyani,NA,2016-07-31,16-00,17,55,Khariyani,5,22,1,93,56,1,0,NA
2827,7,47,Hungi,NA,2016-07-15,17-30,47,29,Hungi,7,49,2,103,1,1,0,NA
2828,1,56,Sisahaniya,NA,2016-07-27,15-37,56,35,Sisahaniya,1,36,1,97,84,1,0,NA
2829,5,5,Baijanathpur,NA,2016-07-26,16-30,5,6,Baijanathpur,5,22,2,12,1,1,0,NA
2830,3,45,Hatiya,NA,2016-06-18,10-45,45,27,Hatiya,3,49,1,19,1,1,0,NA
2831,2,75,Pipalchauri,NA,2016-06-11,16-00,75,29,Pipalchauri,2,46,1,95,1,1,0,NA
2832,8,24,Panchkhal,NA,2016-07-01,17-10,24,66,Panchkhal,8,32,2,23,21,1,0,NA
2833,9,49,Devadaha,NA,2016-07-04,05-06,49,19,Devadaha,9,26,2,62,1,1,0,NA
2834,2,38,Tanahunsur,NA,2016-06-25,12-05,38,45,Tanahunsur,2,62,1,71,1,1,0,NA
2835,6,49,Gonaha,NA,2016-07-12,13-45,49,27,Gonaha,6,24,2,12,1,1,0,NA
2836,3,53,Talabang,NA,2016-06-20,19-33,53,45,Talabang,3,61,1,19,1,1,0,NA
2837,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,18-10,17,84,Sakhuwa Mahendranagar,4,29,2,16,56,1,0,NA
2838,3,3,PhikalBazar,NA,2016-06-28,09-35,3,34,PhikalBazar,3,56,1,12,1,1,0,NA
2839,6,60,Rakam Karnali,NA,2016-07-13,17-15,60,45,Rakam Karnali,6,41,2,46,1,1,0,NA
2840,6,49,Aama,NA,2016-07-17,10-00,49,1,Aama,6,26,1,49,10,1,0,NA
2841,4,69,Bhagyaswori,NA,2016-07-16,12-30,69,8,Bhagyaswori,4,44,2,19,1,1,0,NA
2842,6,4,Surunga,NA,2016-07-15,17-10,4,48,Surunga,6,58,2,71,1,1,0,NA
2843,6,4,Surunga,NA,2016-07-15,18-50,4,48,Surunga,6,58,1,62,1,1,0,NA
2844,9,7,Vedetar,NA,2016-08-01,12-57,7,36,Vedetar,9,1,2,62,55,1,0,NA
2845,8,11,Basa,NA,2016-06-06,11-27,11,2,Basa,8,54,1,46,1,1,0,NA
2846,3,3,PhikalBazar,NA,2016-06-27,16-55,3,34,PhikalBazar,3,57,2,12,1,1,0,NA
2847,9,10,Mane Bhanjyang,NA,2016-07-17,10-35,10,40,Mane Bhanjyang,9,15,1,85,1,1,0,NA
2848,7,24,Jyamdi Mandan,NA,2016-06-25,11-50,24,36,Jyamdi Mandan,7,33,1,19,1,1,0,NA
2849,1,68,Bhamchaur,NA,2016-07-02,11-50,68,3,Bhamchaur,1,46,1,19,1,1,0,NA
2850,6,23,Tatopani,NA,2016-08-21,10-55,23,68,Tatopani,6,32,2,46,1,1,0,NA
2851,6,45,Boharagaun,NA,2016-06-24,06-00,45,12,Boharagaun,6,48,2,12,1,1,0,NA
2852,3,23,Kadambas,NA,2016-06-06,10-37,23,35,Kadambas,3,34,1,84,1,1,0,NA
2853,2,19,Arnaha,NA,2016-08-06,15-10,19,2,Arnaha,2,31,2,53,56,1,0,NA
2854,1,13,BijayaKharka,NA,2016-06-29,14-29,13,12,BijayaKharka,1,15,1,71,1,1,0,NA
2855,8,36,Ghyachok,NA,2016-06-10,17-30,36,26,Ghyachok,8,64,1,61,1,1,0,NA
2856,5,17,Balaha Kathal,NA,2016-08-02,10-08,17,8,Balaha Kathal,5,18,1,99,56,1,0,NA
2857,5,5,Baijanathpur,NA,2016-07-26,16-07,5,6,Baijanathpur,5,21,2,78,70,1,0,NA
2858,3,28,Taruka,NA,2016-06-22,13-10,28,57,Taruka,3,50,1,71,1,1,0,NA
2859,1,64,Sukatiya,NA,2016-07-25,19-10,64,29,Sukatiya,1,41,1,46,1,1,0,NA
2860,4,48,Sunwal,NA,2016-07-01,16-45,48,68,Sunwal,4,25,1,103,10,1,0,NA
2861,5,45,Amalachaur,NA,2016-06-12,13-15,45,2,Amalachaur,5,49,1,85,1,1,0,NA
2862,8,33,Lipanimal,NA,2016-06-19,14-55,33,59,Lipanimal,8,31,2,93,10,1,0,NA
2863,6,71,Narayanpur,NA,2016-06-22,16-18,71,27,Narayanpur,6,40,2,97,84,1,0,NA
2864,7,3,Jogmai,NA,2016-06-22,12-40,3,19,Jogmai,7,57,1,77,1,4,0,NA
2865,6,30,Pida,NA,2016-07-13,12-14,30,37,Pida,6,51,2,17,1,1,0,NA
2866,5,17,Balaha Kathal,NA,2016-08-02,19-44,17,8,Balaha Kathal,5,20,1,26,56,1,0,NA
2867,1,4,Charpane,NA,2016-07-14,18-00,4,11,Charpane,1,56,1,77,1,4,0,NA
2868,7,63,Mahat,NA,2016-07-31,11-00,63,20,Mahat,7,43,1,85,1,1,0,NA
